id,memory,network,disk,average,app_name,server_id,server_cost
160,57.54%,22.37%,50.86%,41.12%,Encryption,160,$500 
161,80.63%,91.54%,44.31%,68.64%,Encryption,161,$500 
162,53.53%,82.23%,63.26%,51.67%,Encryption,162,$500 
163,9.06%,70.88%,54.48%,55.63%,Encryption,163,$500 
164,76.27%,19.91%,29.16%,54.07%,Encryption,164,$500 
165,54.10%,79.76%,46.03%,63.97%,Encryption,165,$500 
166,82.66%,67.31%,15.89%,44.42%,Encryption,166,$500 
167,77.54%,73.43%,43.95%,71.66%,Encryption,167,$500 
168,97.48%,24.09%,46.79%,49.55%,Encryption,168,$500 
169,5.26%,13.40%,69.67%,28.26%,Encryption,169,$500 
170,12.82%,20.12%,10.50%,18.93%,Encryption,170,$500 
171,51.05%,41.62%,37.57%,32.85%,Encryption,171,$500 
172,29.43%,51.36%,57.58%,57.69%,Encryption,172,$500 
173,92.22%,91.16%,73.65%,80.26%,Encryption,173,$500 
174,80.66%,51.70%,38.58%,45.83%,ContentApp,174,$500 
175,81.29%,35.63%,83.85%,50.29%,ContentApp,175,$500 
176,36.58%,87.93%,37.20%,61.53%,ContentApp,176,$500 
177,60.73%,43.42%,29.51%,42.13%,ContentApp,177,$500 
178,82.95%,37.43%,71.05%,51.96%,ContentApp,178,$500 
179,93.04%,39.96%,88.77%,64.43%,ContentApp,179,$500 
180,56.73%,19.07%,97.61%,49.73%,ContentApp,180,$500 
181,89.83%,96.14%,61.86%,66.45%,ContentApp,181,$500 
182,96.21%,6.49%,91.24%,66.32%,ContentApp,182,$500 
183,95.54%,96.45%,3.20%,64.29%,ContentApp,183,$500 
184,83.08%,87.23%,48.59%,54.89%,ContentApp,184,$500 
185,24.07%,75.77%,22.15%,36.16%,ContentApp,185,$500 
186,89.14%,67.60%,5.52%,47.02%,ContentApp,186,$500 
187,62.10%,79.68%,90.10%,74.20%,ContentApp,187,$500 
188,86.10%,2.57%,69.27%,58.68%,ContentApp,188,$500 
189,22.97%,68.87%,60.35%,48.66%,ContentApp,189,$500 
190,26.76%,12.55%,89.27%,47.11%,ContentApp,190,$500 
191,12.08%,48.75%,20.05%,21.73%,ContentApp,191,$500 
192,18.48%,55.75%,92.30%,55.39%,ContentApp,192,$500 
193,85.81%,10.78%,4.26%,31.76%,ContentApp,193,$500 
194,60.60%,98.17%,5.17%,44.30%,ContentApp,194,$500 
195,21.27%,40.42%,11.35%,21.33%,ContentApp,195,$500 
196,90.85%,9.21%,72.34%,45.82%,ContentApp,196,$500 
197,98.53%,67.47%,35.93%,52.67%,ContentApp,197,$500 
198,87.51%,44.99%,25.81%,58.40%,ContentApp,198,$500 
199,24.94%,2.74%,17.87%,20.87%,ContentApp,199,$500 
200,42.07%,36.08%,27.38%,39.10%,ContentApp,200,$500 
201,15.97%,34.67%,38.44%,26.87%,ContentApp,201,$500 
202,80.22%,99.03%,46.75%,69.68%,ContentApp,202,$500 
203,28.47%,29.98%,44.75%,39.72%,ContentApp,203,$500 
204,65.14%,84.57%,73.00%,72.54%,ContentApp,204,$500 
205,14.84%,58.13%,6.88%,21.91%,ContentApp,205,$500 
206,56.27%,27.11%,33.71%,37.71%,ContentApp,206,$500 
207,21.82%,6.62%,47.36%,28.70%,ContentApp,207,$500 
208,32.10%,42.67%,4.54%,27.34%,ContentApp,208,$500 
209,78.91%,17.65%,48.99%,47.77%,ContentApp,209,$500 
210,86.30%,7.90%,70.82%,55.55%,ContentApp,210,$500 
211,59.28%,62.84%,7.37%,54.90%,ContentApp,211,$500 
212,52.79%,31.31%,34.04%,40.07%,ContentApp,212,$500 
213,9.98%,7.42%,84.71%,27.41%,ContentApp,213,$500 
214,81.56%,99.03%,80.78%,71.30%,ContentApp,214,$500 
215,92.18%,95.06%,82.33%,72.33%,ContentApp,215,$500 
216,42.30%,83.16%,73.82%,56.10%,ContentApp,216,$500 
217,20.66%,84.78%,0.28%,28.19%,ContentApp,217,$500 
218,92.15%,32.10%,55.95%,46.56%,ContentApp,218,$500 
219,1.13%,2.37%,50.79%,24.67%,ContentApp,219,$500 
220,22.84%,17.91%,11.58%,17.70%,ContentApp,220,$500 
221,38.01%,48.69%,69.80%,46.75%,ContentApp,221,$500 
222,49.86%,47.02%,24.54%,47.99%,ContentApp,222,$500 
223,19.05%,98.58%,31.51%,47.13%,ContentApp,223,$500 
224,39.28%,51.51%,67.64%,61.71%,ContentApp,224,$500 
225,33.36%,88.71%,86.56%,58.41%,ContentApp,225,$500 
226,19.98%,86.89%,26.93%,44.93%,ContentApp,226,$500 
227,31.84%,38.56%,68.65%,42.84%,ContentApp,227,$500 
228,38.07%,14.38%,69.05%,39.09%,ContentApp,228,$500 
229,35.19%,47.60%,5.20%,33.73%,ContentApp,229,$500 
230,2.11%,58.79%,9.25%,39.40%,ContentApp,230,$500 
231,81.22%,1.41%,74.08%,41.27%,ContentApp,231,$500 
232,78.90%,95.56%,44.72%,74.63%,ContentApp,232,$500 
233,87.89%,83.65%,27.69%,64.14%,ContentApp,233,$500 
234,45.64%,38.40%,3.44%,37.17%,ContentApp,234,$500 
235,14.24%,61.30%,28.95%,47.00%,ContentApp,235,$500 
236,3.34%,73.86%,36.60%,32.98%,ContentApp,236,$500 
237,75.05%,97.74%,85.14%,74.78%,ContentApp,237,$500 
238,62.11%,28.79%,46.70%,55.22%,ContentApp,238,$500 
239,34.39%,6.48%,27.57%,29.86%,ContentApp,239,$500 
240,95.75%,5.37%,53.80%,41.02%,ContentApp,240,$500 
241,22.47%,40.35%,66.35%,45.22%,ContentApp,241,$500 
242,61.20%,29.42%,57.26%,57.94%,ContentApp,242,$500 
243,5.66%,48.22%,82.17%,38.55%,ContentApp,243,$500 
244,65.84%,57.62%,35.90%,60.39%,ContentApp,244,$500 
245,59.47%,71.62%,23.18%,39.05%,ContentApp,245,$500 
246,29.00%,83.91%,54.38%,48.83%,ContentApp,246,$500 
247,87.09%,38.40%,33.53%,43.40%,ContentApp,247,$500 
248,67.57%,45.17%,98.68%,77.30%,ContentApp,248,$500 
249,36.84%,80.37%,31.45%,54.34%,ContentApp,249,$500 
250,59.92%,77.73%,35.14%,48.45%,ContentApp,250,$500 
251,70.61%,72.78%,65.44%,63.03%,ContentApp,251,$500 
252,69.41%,23.43%,95.86%,54.29%,ContentApp,252,$500 
253,57.60%,12.00%,37.12%,47.17%,ContentApp,253,$500 
254,31.20%,53.46%,41.40%,33.97%,ContentApp,254,$500 
255,7.12%,86.24%,43.35%,54.45%,ContentApp,255,$500 
256,35.88%,75.91%,7.73%,41.55%,ContentApp,256,$500 
257,50.14%,0.28%,15.41%,38.99%,ContentApp,257,$500 
258,7.82%,39.64%,10.35%,18.60%,ContentApp,258,$500 
259,39.76%,24.55%,48.06%,44.38%,ContentApp,259,$500 
260,82.76%,56.71%,54.84%,59.98%,ContentApp,260,$500 
261,36.38%,39.06%,41.40%,35.44%,ContentApp,261,$500 
262,69.80%,31.25%,59.67%,60.64%,ContentApp,262,$500 
263,31.12%,44.28%,30.77%,42.36%,ContentApp,263,$500 
264,82.29%,82.35%,85.90%,62.71%,ContentApp,264,$500 
265,62.59%,54.46%,87.58%,68.84%,ContentApp,265,$500 
266,35.81%,7.07%,40.22%,35.55%,ContentApp,266,$500 
267,7.47%,37.37%,62.81%,29.80%,ContentApp,267,$500 
268,32.18%,63.87%,31.78%,44.90%,ContentApp,268,$500 
269,62.82%,5.22%,79.91%,48.10%,ContentApp,269,$500 
270,3.05%,42.89%,65.43%,36.31%,ContentApp,270,$500 
271,52.75%,89.51%,29.80%,50.26%,ContentApp,271,$500 
272,39.15%,65.63%,34.80%,38.95%,ContentApp,272,$500 
273,18.15%,32.02%,39.12%,23.66%,ContentApp,273,$500 
274,7.94%,32.51%,12.53%,27.33%,ContentApp,274,$500 
275,17.26%,9.05%,8.65%,12.92%,ContentApp,275,$500 
276,38.62%,55.99%,10.61%,47.20%,ContentApp,276,$500 
277,35.97%,14.21%,29.50%,24.19%,ContentApp,277,$500 
278,6.14%,51.60%,47.25%,50.33%,ContentApp,278,$500 
279,15.82%,77.60%,54.93%,46.40%,ContentApp,279,$500 
280,82.79%,75.72%,28.53%,50.08%,ContentApp,280,$500 
281,69.12%,7.00%,2.94%,32.12%,ContentApp,281,$500 
282,59.54%,48.84%,24.33%,41.35%,ContentApp,282,$500 
283,66.40%,84.43%,54.25%,76.02%,ContentApp,283,$500 
284,29.18%,78.26%,65.22%,46.69%,ContentApp,284,$500 
285,93.89%,9.15%,49.44%,44.75%,ContentApp,285,$500 
286,23.35%,75.73%,84.06%,56.28%,ContentApp,286,$500 
287,42.14%,59.62%,15.70%,48.59%,ContentApp,287,$500 
288,64.68%,31.64%,88.24%,69.43%,ContentApp,288,$500 
289,50.20%,24.21%,15.51%,45.78%,ContentApp,289,$500 
290,65.17%,63.99%,56.37%,69.76%,ContentApp,290,$500 
291,24.35%,19.59%,67.13%,35.06%,ContentApp,291,$500 
292,80.70%,78.26%,20.96%,45.50%,ContentApp,292,$500 
293,76.63%,83.85%,42.63%,75.35%,ContentApp,293,$500 
294,29.86%,79.20%,69.08%,59.33%,ContentApp,294,$500 
295,41.48%,86.51%,44.41%,64.51%,ContentApp,295,$500 
296,13.78%,77.22%,20.60%,43.44%,ContentApp,296,$500 
297,73.64%,21.12%,4.81%,39.90%,ContentApp,297,$500 
298,9.16%,97.62%,15.77%,47.56%,ContentApp,298,$500 
299,4.29%,89.05%,4.05%,47.02%,ContentApp,299,$500 
300,20.24%,75.54%,50.14%,37.02%,ContentApp,300,$500 
301,6.55%,71.08%,91.12%,61.74%,ContentApp,301,$500 
302,96.99%,93.17%,7.96%,58.18%,ContentApp,302,$500 
303,76.12%,38.93%,40.68%,43.83%,ContentApp,303,$500 
304,17.76%,46.25%,98.88%,44.63%,ContentApp,304,$500 
305,21.79%,85.38%,75.93%,56.25%,ContentApp,305,$500 
306,1.24%,74.82%,56.90%,55.20%,ContentApp,306,$500 
307,42.97%,36.35%,39.32%,34.75%,ContentApp,307,$500 
308,50.20%,24.78%,58.33%,49.27%,ContentApp,308,$500 
309,47.66%,32.76%,57.69%,34.95%,ContentApp,309,$500 
310,66.80%,89.51%,16.31%,62.06%,ContentApp,310,$500 
311,63.96%,71.15%,42.17%,45.67%,ContentApp,311,$500 
312,95.70%,81.84%,60.85%,81.09%,ContentApp,312,$500 
313,47.64%,82.95%,28.09%,63.58%,ContentApp,313,$500 
314,95.60%,81.85%,14.04%,71.30%,ContentApp,314,$500 
315,9.60%,71.91%,64.63%,37.20%,ContentApp,315,$500 
316,42.78%,59.83%,37.84%,53.74%,ContentApp,316,$500 
317,22.58%,34.89%,15.54%,23.82%,ContentApp,317,$500 
318,19.15%,56.92%,56.65%,50.81%,ContentApp,318,$500 
319,55.19%,66.32%,48.36%,47.73%,ContentApp,319,$500 
320,65.34%,14.00%,30.74%,32.16%,ContentApp,320,$500 
321,43.71%,37.43%,85.51%,52.52%,ContentApp,321,$500 
322,33.38%,44.28%,60.85%,43.34%,ContentApp,322,$500 
323,74.73%,33.93%,95.07%,61.44%,ContentApp,323,$500 
324,81.56%,96.97%,28.81%,67.61%,ContentApp,324,$500 
325,59.72%,99.48%,89.10%,85.97%,ContentApp,325,$500 
326,5.12%,0.73%,46.57%,34.84%,ContentApp,326,$500 
327,97.97%,2.55%,56.47%,55.27%,ContentApp,327,$500 
328,93.68%,4.77%,1.92%,27.16%,ContentApp,328,$500 
329,47.08%,53.30%,57.55%,61.99%,ContentApp,329,$500 
330,30.16%,28.85%,27.34%,41.99%,ContentApp,330,$500 
331,79.22%,22.43%,67.80%,49.45%,ContentApp,331,$500 
332,89.67%,7.77%,76.96%,61.56%,ContentApp,332,$500 
333,20.62%,10.76%,16.51%,15.95%,ContentApp,333,$500 
334,76.55%,22.33%,94.85%,71.85%,ContentApp,334,$500 
335,34.63%,29.94%,29.48%,44.74%,ContentApp,335,$500 
336,62.92%,53.56%,57.41%,51.51%,ContentApp,336,$500 
337,92.31%,46.40%,20.28%,56.19%,ContentApp,337,$500 
338,27.21%,32.54%,17.29%,34.28%,ContentApp,338,$500 
339,40.14%,19.15%,85.69%,48.71%,ContentApp,339,$500 
340,9.87%,37.55%,59.62%,28.48%,ContentApp,340,$500 
341,71.76%,84.37%,16.66%,47.27%,ContentApp,341,$500 
342,86.55%,12.07%,79.51%,53.97%,ContentApp,342,$500 
343,76.86%,14.75%,42.49%,57.87%,ContentApp,343,$500 
344,63.46%,0.26%,73.98%,40.03%,ContentApp,344,$500 
345,21.36%,65.70%,15.92%,33.05%,ContentApp,345,$500 
346,77.31%,82.63%,59.17%,65.33%,ContentApp,346,$500 
347,7.78%,92.46%,97.07%,59.29%,ContentApp,347,$500 
348,85.58%,67.97%,25.78%,69.38%,ContentApp,348,$500 
349,15.14%,54.66%,25.85%,25.56%,ContentApp,349,$500 
350,89.92%,36.71%,50.11%,59.35%,ContentApp,350,$500 
351,67.79%,59.61%,62.73%,68.43%,ContentApp,351,$500 
352,87.30%,65.86%,98.40%,67.95%,ContentApp,352,$500 
353,65.95%,67.72%,89.61%,59.15%,ContentApp,353,$500 
354,46.92%,90.11%,39.91%,50.68%,ContentApp,354,$500 
355,28.53%,4.22%,19.15%,35.78%,ContentApp,355,$500 
356,4.67%,30.52%,54.60%,34.04%,ContentApp,356,$500 
357,72.08%,64.26%,97.87%,78.51%,ContentApp,357,$500 
358,29.66%,50.87%,98.96%,61.00%,ContentApp,358,$500 
359,83.93%,62.71%,34.14%,52.92%,ContentApp,359,$500 
360,2.84%,27.03%,39.38%,28.63%,ContentApp,360,$500 
361,6.89%,33.79%,75.57%,42.30%,ContentApp,361,$500 
362,68.61%,42.35%,90.25%,59.01%,ContentApp,362,$500 
363,31.34%,63.81%,84.30%,59.14%,ContentApp,363,$500 
364,82.94%,27.96%,28.70%,47.05%,ContentApp,364,$500 
365,96.86%,12.94%,2.65%,47.72%,ContentApp,365,$500 
366,60.15%,76.00%,2.73%,40.89%,ContentApp,366,$500 
367,70.75%,23.74%,76.88%,60.66%,ContentApp,367,$500 
368,85.17%,18.91%,57.14%,42.43%,ContentApp,368,$500 
369,47.30%,72.25%,67.21%,53.24%,ContentApp,369,$500 
370,59.13%,28.56%,91.31%,52.82%,ContentApp,370,$500 
371,14.29%,9.85%,44.57%,37.86%,ContentApp,371,$500 
372,14.39%,48.76%,95.95%,48.47%,ContentApp,372,$500 
373,23.38%,95.46%,7.78%,53.62%,ContentApp,373,$500 
374,94.92%,83.35%,82.29%,85.39%,ContentApp,374,$500 
375,82.85%,39.30%,52.91%,43.82%,ContentApp,375,$500 
376,31.50%,99.72%,74.02%,52.03%,ContentApp,376,$500 
377,16.48%,41.63%,21.29%,31.74%,ContentApp,377,$500 
378,40.71%,97.10%,76.85%,72.39%,ContentApp,378,$500 
379,2.61%,65.92%,38.49%,34.72%,ContentApp,379,$500 
380,7.57%,25.63%,6.09%,15.61%,ContentApp,380,$500 
381,33.99%,65.35%,77.24%,59.91%,ContentApp,381,$500 
382,11.95%,75.65%,45.80%,55.35%,ContentApp,382,$500 
383,14.70%,9.86%,11.08%,21.23%,ContentApp,383,$500 
384,1.76%,42.84%,79.23%,46.11%,ContentApp,384,$500 
385,43.50%,2.26%,44.01%,31.30%,ContentApp,385,$500 
386,45.39%,21.59%,71.90%,40.99%,ContentApp,386,$500 
387,13.91%,96.94%,76.10%,64.03%,ContentApp,387,$500 
388,43.03%,58.29%,37.43%,40.52%,ContentApp,388,$500 
389,91.90%,14.28%,65.42%,54.81%,ContentApp,389,$500 
390,51.64%,79.44%,50.31%,55.07%,ContentApp,390,$500 
391,93.17%,69.35%,60.65%,56.81%,ContentApp,391,$500 
392,63.17%,53.62%,3.53%,36.18%,ContentApp,392,$500 
393,4.53%,18.13%,13.42%,16.63%,ContentApp,393,$500 
394,52.15%,31.94%,73.78%,57.25%,ContentApp,394,$500 
395,90.56%,80.05%,98.93%,78.89%,ContentApp,395,$500 
396,36.32%,9.01%,69.05%,46.43%,ContentApp,396,$500 
397,54.36%,71.15%,57.79%,51.73%,ContentApp,397,$500 
398,47.40%,21.48%,50.58%,54.67%,ContentApp,398,$500 
399,86.09%,62.01%,83.18%,81.53%,ContentApp,399,$500 
400,67.03%,14.29%,59.05%,52.71%,ContentApp,400,$500 
401,79.92%,59.00%,26.28%,52.81%,ContentApp,401,$500 
402,92.68%,3.51%,62.62%,50.88%,ContentApp,402,$500 
403,80.44%,22.27%,17.53%,43.99%,ContentApp,403,$500 
404,83.06%,39.59%,21.55%,40.73%,ContentApp,404,$500 
405,13.85%,84.12%,21.52%,49.73%,ContentApp,405,$500 
406,61.44%,98.88%,94.06%,69.64%,ContentApp,406,$500 
407,81.87%,82.84%,20.67%,47.57%,ContentApp,407,$500 
408,62.23%,1.80%,98.63%,56.33%,ContentApp,408,$500 
409,7.55%,65.04%,48.26%,43.23%,ContentApp,409,$500 
410,28.22%,29.71%,81.44%,51.44%,ContentApp,410,$500 
411,66.69%,95.72%,47.33%,70.14%,ContentApp,411,$500 
412,21.72%,79.37%,89.37%,52.42%,ContentApp,412,$500 
413,75.94%,51.82%,97.35%,68.68%,ContentApp,413,$500 
414,33.03%,38.83%,11.33%,36.13%,ContentApp,414,$500 
